datetime,count
2011-01-24 06:00:00,53.942837
2011-01-24 07:00:00,55.730984
2011-01-24 08:00:00,57.15092
2011-01-24 09:00:00,58.31665
2011-01-24 10:00:00,59.165943
2011-01-24 11:00:00,53.6069
2011-01-24 12:00:00,54.698902
2011-01-24 13:00:00,56.26477
2011-01-24 14:00:00,54.908848
2011-01-24 15:00:00,63.277424
2011-01-24 16:00:00,62.207222
2011-01-24 17:00:00,57.27436
2011-01-24 18:00:00,56.872776
2011-01-24 19:00:00,54.088722
2011-01-24 20:00:00,56.872776
2011-01-24 21:00:00,56.591267
2011-01-24 22:00:00,55.470806
2011-01-24 23:00:00,60.62705
2011-01-25 00:00:00,57.479763
2011-01-25 01:00:00,59.030224
2011-01-25 02:00:00,59.813217
2011-01-25 04:00:00,57.664124
2011-01-25 05:00:00,57.003258
2011-01-25 06:00:00,61.09935
2011-01-25 07:00:00,59.92415
2011-01-25 08:00:00,61.140434
2011-01-25 09:00:00,64.82319
2011-01-25 10:00:00,62.236553
2011-01-25 11:00:00,62.235107
2011-01-25 12:00:00,61.594162
2011-01-25 13:00:00,64.25429
2011-01-25 14:00:00,60.696354
2011-01-25 15:00:00,60.143528
2011-01-25 16:00:00,60.143528
2011-01-25 17:00:00,59.427036
2011-01-25 18:00:00,61.442753
2011-01-25 19:00:00,64.85895
2011-01-25 20:00:00,63.98678
2011-01-25 21:00:00,35.345825
2011-01-25 22:00:00,13.98884
2011-01-25 23:00:00,14.302831
2011-01-26 00:00:00,14.012573
2011-01-26 01:00:00,13.704548
2011-01-26 02:00:00,5.9237785
2011-01-26 05:00:00,5.116814
2011-01-26 06:00:00,5.116814
2011-01-26 07:00:00,5.6027374
2011-01-26 08:00:00,5.6050005
2011-01-26 09:00:00,5.6050005
2011-01-26 10:00:00,5.353567
2011-01-26 11:00:00,5.249075
2011-01-26 12:00:00,5.249075
2011-01-26 13:00:00,5.249075
2011-01-26 14:00:00,5.293082
2011-01-26 15:00:00,5.1084166
2011-01-26 16:00:00,5.2078953
2011-01-26 17:00:00,5.0159545
2011-01-27 16:00:00,6.891145
2011-01-27 17:00:00,9.395053
2011-01-27 18:00:00,4.984829
2011-01-27 19:00:00,4.984829
2011-01-27 20:00:00,5.342532
2011-01-27 21:00:00,5.342532
2011-01-27 22:00:00,5.342532
2011-01-27 23:00:00,7.0502462
2011-01-28 00:00:00,5.6990557
2011-01-28 01:00:00,5.695973
2011-01-28 02:00:00,5.939567
2011-01-28 03:00:00,5.8644567
2011-01-28 05:00:00,6.2523127
2011-01-28 06:00:00,7.217255
2011-01-28 07:00:00,5.4246726
2011-01-28 08:00:00,5.4246726
2011-01-28 09:00:00,5.230767
2011-01-28 10:00:00,5.447369
2011-01-28 11:00:00,5.4904046
2011-01-28 12:00:00,5.4954486
2011-01-28 13:00:00,5.4954486
2011-01-28 14:00:00,5.0564356
2011-01-28 15:00:00,6.035374
2011-01-28 16:00:00,7.770116
2011-01-28 17:00:00,9.636264
2011-01-28 18:00:00,6.826905
2011-01-28 19:00:00,7.844019
2011-01-28 20:00:00,6.541715
2011-01-28 21:00:00,6.085335
2011-01-28 22:00:00,6.4202085
2011-01-28 23:00:00,6.416155
2011-01-29 00:00:00,6.7777486
2011-01-29 01:00:00,6.9417586
2011-01-29 02:00:00,6.92792
2011-01-29 03:00:00,6.20289
2011-01-29 04:00:00,5.862871
2011-01-29 06:00:00,5.84252
2011-01-29 07:00:00,5.856509
2011-01-29 08:00:00,6.728783
2011-01-29 09:00:00,6.408944
2011-01-29 10:00:00,7.0982237
2011-01-29 11:00:00,6.739716
2011-01-29 12:00:00,6.8723483
2011-01-29 13:00:00,7.170999
2011-01-29 14:00:00,6.7807364
2011-01-29 15:00:00,7.193519
2011-01-29 16:00:00,7.2979183
2011-01-29 17:00:00,7.3609924
2011-01-29 18:00:00,6.2507005
2011-01-29 19:00:00,7.130555
2011-01-29 20:00:00,6.4181495
2011-01-29 21:00:00,6.4181495
2011-01-29 22:00:00,5.514426
2011-01-29 23:00:00,5.514426
2011-01-30 00:00:00,5.6288395
2011-01-30 01:00:00,6.228568
2011-01-30 02:00:00,6.0787735
2011-01-30 03:00:00,6.576101
2011-01-30 04:00:00,6.576101
2011-01-30 05:00:00,6.406924
2011-01-30 07:00:00,6.406924
2011-01-30 08:00:00,7.312865
2011-01-30 09:00:00,6.8377204
2011-01-30 10:00:00,6.6344123
2011-01-30 11:00:00,7.6915383
2011-01-30 12:00:00,10.035239
2011-01-30 13:00:00,7.7762527
2011-01-30 14:00:00,7.821366
2011-01-30 15:00:00,8.553624
2011-01-30 16:00:00,8.553624
2011-01-30 17:00:00,7.8458447
2011-01-30 18:00:00,7.6663847
2011-01-30 19:00:00,7.501088
2011-01-30 20:00:00,7.674728
2011-01-30 21:00:00,6.96027
2011-01-30 22:00:00,6.3168445
2011-01-30 23:00:00,5.4173465
2011-01-31 00:00:00,5.0819855
2011-01-31 01:00:00,5.1709504
2011-01-31 02:00:00,4.42058
2011-01-31 03:00:00,4.429093
2011-01-31 04:00:00,4.6619525
2011-01-31 05:00:00,4.7805114
2011-01-31 06:00:00,4.4004407
2011-01-31 07:00:00,4.3522387
2011-01-31 08:00:00,4.412683
2011-01-31 09:00:00,4.2633657
2011-01-31 10:00:00,3.8857114
2011-01-31 11:00:00,3.7375746
2011-01-31 12:00:00,4.7336054
2011-01-31 13:00:00,4.5002384
2011-01-31 14:00:00,4.71561
2011-01-31 15:00:00,4.2922688
2011-01-31 16:00:00,3.7424667
2011-01-31 17:00:00,3.7238955
2011-01-31 18:00:00,4.4652476
2011-01-31 19:00:00,4.545713
2011-01-31 20:00:00,3.3851242
2011-01-31 21:00:00,3.5981853
2011-01-31 22:00:00,3.9820604
2011-01-31 23:00:00,3.534075
2011-02-20 00:00:00,28.083647
2011-02-20 01:00:00,36.12641
2011-02-20 02:00:00,37.974148
2011-02-20 03:00:00,35.186546
2011-02-20 04:00:00,36.60878
2011-02-20 06:00:00,35.26862
2011-02-20 07:00:00,35.129795
2011-02-20 08:00:00,41.069065
2011-02-20 09:00:00,39.497
2011-02-20 10:00:00,40.18532
2011-02-20 11:00:00,43.15708
2011-02-20 12:00:00,40.77315
2011-02-20 13:00:00,41.798717
2011-02-20 14:00:00,41.425983
2011-02-20 15:00:00,42.549477
2011-02-20 16:00:00,42.308067
2011-02-20 17:00:00,40.949337
2011-02-20 18:00:00,45.155834
2011-02-20 19:00:00,46.736767
2011-02-20 20:00:00,45.672813
2011-02-20 21:00:00,43.939854
2011-02-20 22:00:00,48.67319
2011-02-20 23:00:00,43.885277
2011-02-21 00:00:00,45.479206
2011-02-21 01:00:00,45.499977
2011-02-21 02:00:00,45.499977
2011-02-21 03:00:00,45.85773
2011-02-21 04:00:00,44.151104
2011-02-21 05:00:00,41.64412
2011-02-21 06:00:00,44.06324
2011-02-21 07:00:00,44.53972
2011-02-21 08:00:00,40.84912
2011-02-21 09:00:00,40.35607
2011-02-21 10:00:00,40.779106
2011-02-21 11:00:00,42.70729
2011-02-21 12:00:00,43.823967
2011-02-21 13:00:00,42.26141
2011-02-21 14:00:00,44.20313
2011-02-21 15:00:00,45.151566
2011-02-21 16:00:00,47.22575
2011-02-21 17:00:00,48.916878
2011-02-21 18:00:00,39.187992
2011-02-21 19:00:00,39.187992
2011-02-21 20:00:00,45.40524
2011-02-21 21:00:00,43.944046
2011-02-21 22:00:00,45.932148
2011-02-21 23:00:00,45.932148
2011-02-22 06:00:00,35.015068
2011-02-22 07:00:00,35.015068
2011-02-22 08:00:00,38.23804
2011-02-22 09:00:00,37.90205
2011-02-22 10:00:00,36.334557
2011-02-22 11:00:00,45.38773
2011-02-22 12:00:00,42.42952
2011-02-22 13:00:00,43.86141
2011-02-22 14:00:00,43.5122
2011-02-22 15:00:00,48.677418
2011-02-22 16:00:00,48.732075
2011-02-22 17:00:00,42.994034
2011-02-22 18:00:00,45.723503
2011-02-22 19:00:00,44.0583
2011-02-22 20:00:00,47.174633
2011-02-22 21:00:00,44.494152
2011-02-22 22:00:00,39.802586
2011-02-22 23:00:00,39.802586
2011-02-23 00:00:00,36.39802
2011-02-23 01:00:00,40.620045
2011-02-23 02:00:00,35.98532
2011-02-23 03:00:00,36.107014
2011-02-23 05:00:00,34.75762
2011-02-23 06:00:00,34.663998
2011-02-23 07:00:00,34.87827
2011-02-23 08:00:00,34.264545
2011-02-23 09:00:00,47.705086
2011-02-23 10:00:00,41.582317
2011-02-23 11:00:00,43.145515
2011-02-23 12:00:00,43.34694
2011-02-23 13:00:00,44.015682
2011-02-23 14:00:00,44.55893
2011-02-23 15:00:00,43.816338
2011-02-23 16:00:00,43.611076
2011-02-23 17:00:00,43.816338
2011-02-23 18:00:00,44.24656
2011-02-23 19:00:00,43.528522
2011-02-23 20:00:00,46.555683
2011-02-23 21:00:00,42.139965
2011-02-23 22:00:00,42.139965
2011-02-23 23:00:00,43.230736
2011-02-24 00:00:00,42.79679
2011-02-24 01:00:00,42.809345
2011-02-24 02:00:00,47.240078
2011-02-24 03:00:00,48.15815
2011-02-24 05:00:00,43.24798
2011-02-24 06:00:00,39.31986
2011-02-24 07:00:00,38.756565
2011-02-24 08:00:00,41.841423
2011-02-24 09:00:00,43.400673
2011-02-24 10:00:00,25.970297
2011-02-24 11:00:00,13.105267
2011-02-24 12:00:00,9.136024
2011-02-24 13:00:00,5.38875
2011-02-24 14:00:00,5.2793064
2011-02-24 15:00:00,5.334908
2011-02-24 16:00:00,5.3820753
2011-02-24 17:00:00,5.4651146
2011-02-24 18:00:00,4.3371806
2011-02-24 19:00:00,3.0753677
2011-02-24 20:00:00,4.4735003
2011-02-24 21:00:00,4.3371806
2011-02-24 22:00:00,4.0913243
2011-02-24 23:00:00,4.137136
2011-02-25 00:00:00,4.3767796
2011-02-25 01:00:00,3.2733254
2011-02-25 02:00:00,3.2733254
2011-02-25 03:00:00,3.9587224
2011-02-25 05:00:00,3.9587224
2011-02-25 06:00:00,3.6141937
2011-02-25 07:00:00,3.3691006
2011-02-25 08:00:00,3.9043834
2011-02-25 09:00:00,3.638067
2011-02-25 10:00:00,3.0306602
2011-02-25 11:00:00,5.493864
2011-02-25 12:00:00,5.9548078
2011-02-25 13:00:00,5.9548078
2011-02-25 14:00:00,7.8565927
2011-02-25 15:00:00,7.9151664
2011-02-25 16:00:00,5.387075
2011-02-25 17:00:00,4.5661116
2011-02-25 18:00:00,5.111955
2011-02-25 19:00:00,5.0222745
2011-02-25 20:00:00,4.7482834
2011-02-25 21:00:00,5.095213
2011-02-25 22:00:00,5.1056786
2011-02-25 23:00:00,5.2629128
2011-02-26 00:00:00,4.800968
2011-02-26 01:00:00,4.583491
2011-02-26 02:00:00,4.1964993
2011-02-26 03:00:00,4.8539453
2011-02-26 04:00:00,5.0632277
2011-02-26 05:00:00,4.963585
2011-02-26 06:00:00,5.343386
2011-02-26 07:00:00,5.2654114
2011-02-26 08:00:00,5.4489164
2011-02-26 09:00:00,4.431567
2011-02-26 10:00:00,5.4857354
2011-02-26 11:00:00,6.093475
2011-02-26 12:00:00,5.438732
2011-02-26 13:00:00,5.638833
2011-02-26 14:00:00,5.535947
2011-02-26 15:00:00,5.8524814
2011-02-26 16:00:00,5.621084
2011-02-26 17:00:00,5.6560154
2011-02-26 18:00:00,5.255147
2011-02-26 19:00:00,5.4323015
2011-02-26 20:00:00,5.685198
2011-02-26 21:00:00,4.6113653
2011-02-26 22:00:00,4.328444
2011-02-26 23:00:00,4.186876
2011-02-27 00:00:00,3.9142745
2011-02-27 01:00:00,4.402634
2011-02-27 02:00:00,4.144012
2011-02-27 03:00:00,4.5747356
2011-02-27 04:00:00,3.9632194
2011-02-27 06:00:00,4.3008842
2011-02-27 07:00:00,3.9632194
2011-02-27 08:00:00,4.284968
2011-02-27 09:00:00,4.2785525
2011-02-27 10:00:00,4.453863
2011-02-27 11:00:00,4.9099975
2011-02-27 12:00:00,6.1731443
2011-02-27 13:00:00,6.500444
2011-02-27 14:00:00,6.6376457
2011-02-27 15:00:00,6.5754
2011-02-27 16:00:00,6.7100215
2011-02-27 17:00:00,6.3779244
2011-02-27 18:00:00,5.839074
2011-02-27 19:00:00,6.1112747
2011-02-27 20:00:00,6.1731443
2011-02-27 21:00:00,5.2595196
2011-02-27 22:00:00,5.7006955
2011-02-27 23:00:00,5.953344
2011-02-28 00:00:00,5.307893
2011-02-28 01:00:00,4.1206884
2011-02-28 03:00:00,3.5406287
2011-02-28 05:00:00,4.5234103
2011-02-28 06:00:00,3.3091798
2011-02-28 07:00:00,3.320311
2011-02-28 08:00:00,3.9375675
2011-02-28 09:00:00,4.953015
2011-02-28 10:00:00,5.234705
2011-02-28 11:00:00,5.710674
2011-02-28 12:00:00,5.710674
2011-02-28 13:00:00,3.1543386
2011-02-28 14:00:00,2.6243296
2011-02-28 15:00:00,2.625998
2011-02-28 16:00:00,2.9935308
2011-02-28 17:00:00,2.69946
2011-02-28 18:00:00,3.3771038
2011-02-28 19:00:00,3.7112234
2011-02-28 20:00:00,3.7112234
2011-02-28 21:00:00,4.2075844
2011-02-28 22:00:00,3.6015456
2011-02-28 23:00:00,5.1673584
2011-03-20 00:00:00,60.15525
2011-03-20 01:00:00,62.662758
2011-03-20 02:00:00,67.08302
2011-03-20 03:00:00,67.010605
2011-03-20 04:00:00,65.68158
2011-03-20 05:00:00,64.36912
2011-03-20 06:00:00,68.57468
2011-03-20 07:00:00,67.82591
2011-03-20 08:00:00,66.33111
2011-03-20 09:00:00,68.035545
2011-03-20 10:00:00,67.76053
2011-03-20 11:00:00,85.27588
2011-03-20 12:00:00,78.4927
2011-03-20 13:00:00,90.3174
2011-03-20 14:00:00,90.41612
2011-03-20 15:00:00,91.97441
2011-03-20 16:00:00,93.99135
2011-03-20 17:00:00,91.76951
2011-03-20 18:00:00,76.750885
2011-03-20 19:00:00,63.181225
2011-03-20 20:00:00,64.16626
2011-03-20 21:00:00,69.691414
2011-03-20 22:00:00,69.18582
2011-03-20 23:00:00,68.450745
2011-03-21 00:00:00,73.62284
2011-03-21 01:00:00,75.59125
2011-03-21 02:00:00,74.69879
2011-03-21 03:00:00,75.00866
2011-03-21 05:00:00,82.59984
2011-03-21 06:00:00,80.13371
2011-03-21 07:00:00,81.10501
2011-03-21 08:00:00,80.95848
2011-03-21 09:00:00,80.78074
2011-03-21 10:00:00,85.430786
2011-03-21 11:00:00,84.30351
2011-03-21 12:00:00,90.62455
2011-03-21 13:00:00,99.327415
2011-03-21 14:00:00,82.59769
2011-03-21 15:00:00,92.0826
2011-03-21 16:00:00,81.0679
2011-03-21 17:00:00,82.308784
2011-03-21 18:00:00,89.33998
2011-03-21 19:00:00,90.47926
2011-03-21 20:00:00,89.5754
2011-03-21 21:00:00,77.16939
2011-03-21 22:00:00,84.67067
2011-03-21 23:00:00,81.52432
2011-03-22 00:00:00,85.68916
2011-03-22 01:00:00,81.88789
2011-03-22 02:00:00,80.54407
2011-03-22 03:00:00,89.823044
2011-03-22 04:00:00,95.84059
2011-03-22 05:00:00,98.30047
2011-03-22 06:00:00,84.61427
2011-03-22 07:00:00,94.11935
2011-03-22 08:00:00,88.460594
2011-03-22 09:00:00,99.21004
2011-03-22 10:00:00,101.37198
2011-03-22 11:00:00,81.71788
2011-03-22 12:00:00,102.41737
2011-03-22 13:00:00,102.90469
2011-03-22 14:00:00,100.79307
2011-03-22 15:00:00,103.73491
2011-03-22 16:00:00,101.26132
2011-03-22 17:00:00,101.26132
2011-03-22 18:00:00,99.89058
2011-03-22 19:00:00,96.70554
2011-03-22 20:00:00,100.818306
2011-03-22 21:00:00,95.9175
2011-03-22 22:00:00,92.943016
2011-03-22 23:00:00,92.88202
2011-03-23 00:00:00,86.18767
2011-03-23 01:00:00,86.33717
2011-03-23 02:00:00,86.33717
2011-03-23 03:00:00,85.886604
2011-03-23 05:00:00,83.38297
2011-03-23 06:00:00,85.36693
2011-03-23 07:00:00,88.95839
2011-03-23 08:00:00,88.39544
2011-03-23 09:00:00,86.587654
2011-03-23 10:00:00,84.979195
2011-03-23 11:00:00,86.10219
2011-03-23 12:00:00,86.89056
2011-03-23 13:00:00,83.6402
2011-03-23 14:00:00,89.304924
2011-03-23 15:00:00,89.17734
2011-03-23 16:00:00,89.59898
2011-03-23 17:00:00,89.59898
2011-03-23 18:00:00,85.71591
2011-03-23 19:00:00,85.84092
2011-03-23 20:00:00,85.332794
2011-03-23 21:00:00,87.62522
2011-03-23 22:00:00,87.9502
2011-03-23 23:00:00,84.3066
2011-03-24 00:00:00,89.98555
2011-03-24 01:00:00,86.83776
2011-03-24 02:00:00,85.07679
2011-03-24 03:00:00,85.95802
2011-03-24 04:00:00,85.95802
2011-03-24 05:00:00,86.939766
2011-03-24 06:00:00,86.939766
2011-03-24 07:00:00,86.88619
2011-03-24 08:00:00,84.09043
2011-03-24 09:00:00,85.316246
2011-03-24 10:00:00,86.02281
2011-03-24 11:00:00,91.95154
2011-03-24 12:00:00,88.3066
2011-03-24 13:00:00,92.46265
2011-03-24 14:00:00,87.55505
2011-03-24 15:00:00,90.99386
2011-03-24 16:00:00,93.66736
2011-03-24 17:00:00,93.7594
2011-03-24 18:00:00,85.83061
2011-03-24 19:00:00,89.03886
2011-03-24 20:00:00,92.3217
2011-03-24 21:00:00,86.09621
2011-03-24 22:00:00,86.11831
2011-03-24 23:00:00,87.79086
2011-03-25 00:00:00,84.46075
2011-03-25 01:00:00,79.085304
2011-03-25 02:00:00,80.77068
2011-03-25 03:00:00,79.64794
2011-03-25 04:00:00,77.83156
2011-03-25 05:00:00,77.82099
2011-03-25 06:00:00,75.84337
2011-03-25 07:00:00,83.62676
2011-03-25 08:00:00,80.76725
2011-03-25 09:00:00,85.29184
2011-03-25 10:00:00,86.38058
2011-03-25 11:00:00,84.51411
2011-03-25 12:00:00,83.71659
2011-03-25 13:00:00,95.385895
2011-03-25 14:00:00,96.98412
2011-03-25 15:00:00,80.33355
2011-03-25 16:00:00,85.423035
2011-03-25 17:00:00,91.85961
2011-03-25 18:00:00,83.85612
2011-03-25 19:00:00,81.1799
2011-03-25 20:00:00,89.80637
2011-03-25 21:00:00,82.5525
2011-03-25 22:00:00,49.066612
2011-03-25 23:00:00,23.425
2011-03-26 00:00:00,14.12832
2011-03-26 01:00:00,7.614287
2011-03-26 02:00:00,5.1744313
2011-03-26 03:00:00,4.180782
2011-03-26 04:00:00,5.1693525
2011-03-26 05:00:00,4.1791615
2011-03-26 06:00:00,4.503874
2011-03-26 07:00:00,4.1791615
2011-03-26 08:00:00,5.5487075
2011-03-26 09:00:00,6.099177
2011-03-26 10:00:00,5.9482603
2011-03-26 11:00:00,6.129883
2011-03-26 12:00:00,6.1351066
2011-03-26 13:00:00,6.36758
2011-03-26 14:00:00,6.4634204
2011-03-26 15:00:00,6.4018974
2011-03-26 16:00:00,6.501814
2011-03-26 17:00:00,6.277381
2011-03-26 18:00:00,6.1433287
2011-03-26 19:00:00,6.119026
2011-03-26 20:00:00,6.119026
2011-03-26 21:00:00,5.5548887
2011-03-26 22:00:00,6.2414947
2011-03-26 23:00:00,5.6627674
2011-03-27 00:00:00,5.9458256
2011-03-27 01:00:00,4.3675275
2011-03-27 02:00:00,4.054615
2011-03-27 03:00:00,3.1209195
2011-03-27 04:00:00,3.0788677
2011-03-27 06:00:00,4.3784165
2011-03-27 07:00:00,3.4806266
2011-03-27 08:00:00,3.1487417
2011-03-27 09:00:00,5.419194
2011-03-27 10:00:00,3.7669675
2011-03-27 11:00:00,4.6548195
2011-03-27 12:00:00,5.7809567
2011-03-27 13:00:00,6.252215
2011-03-27 14:00:00,6.314942
2011-03-27 15:00:00,6.559804
2011-03-27 16:00:00,6.664786
2011-03-27 17:00:00,6.3908286
2011-03-27 18:00:00,6.4371953
2011-03-27 19:00:00,6.4139643
2011-03-27 20:00:00,6.114349
2011-03-27 21:00:00,6.1527653
2011-03-27 22:00:00,6.1527653
2011-03-27 23:00:00,5.719398
2011-03-28 00:00:00,4.9199963
2011-03-28 01:00:00,4.5863643
2011-03-28 02:00:00,4.395783
2011-03-28 03:00:00,4.395783
2011-03-28 05:00:00,3.696052
2011-03-28 06:00:00,5.034051
2011-03-28 07:00:00,4.877494
2011-03-28 08:00:00,4.8049574
2011-03-28 09:00:00,4.9600544
2011-03-28 10:00:00,5.1031375
2011-03-28 11:00:00,5.6602826
2011-03-28 12:00:00,5.3454394
2011-03-28 13:00:00,6.0234466
2011-03-28 14:00:00,6.0844927
2011-03-28 15:00:00,6.0387397
2011-03-28 16:00:00,6.223653
2011-03-28 17:00:00,5.9825835
2011-03-28 18:00:00,6.022122
2011-03-28 19:00:00,5.7252812
2011-03-28 20:00:00,5.968896
2011-03-28 21:00:00,5.906069
2011-03-28 22:00:00,5.916147
2011-03-28 23:00:00,5.9479647
2011-03-29 00:00:00,5.3791537
2011-03-29 01:00:00,4.8111777
2011-03-29 02:00:00,4.8111777
2011-03-29 03:00:00,4.8111777
2011-03-29 04:00:00,3.62679
2011-03-29 05:00:00,5.1073494
2011-03-29 06:00:00,5.0424337
2011-03-29 07:00:00,5.0168066
2011-03-29 08:00:00,4.813617
2011-03-29 09:00:00,5.724268
2011-03-29 10:00:00,5.5914087
2011-03-29 11:00:00,5.776629
2011-03-29 12:00:00,5.8367143
2011-03-29 13:00:00,5.7685757
2011-03-29 14:00:00,6.135988
2011-03-29 15:00:00,6.396092
2011-03-29 16:00:00,6.3545938
2011-03-29 17:00:00,6.358791
2011-03-29 18:00:00,6.26274
2011-03-29 19:00:00,5.9187713
2011-03-29 20:00:00,6.263399
2011-03-29 21:00:00,5.778342
2011-03-29 22:00:00,5.680492
2011-03-29 23:00:00,5.5866203
2011-03-30 00:00:00,5.7561398
2011-03-30 01:00:00,5.656591
2011-03-30 02:00:00,5.7561398
2011-03-30 03:00:00,5.734848
2011-03-30 04:00:00,5.7561398
2011-03-30 05:00:00,5.2249784
2011-03-30 06:00:00,5.5109878
2011-03-30 07:00:00,5.7034645
2011-03-30 08:00:00,5.5986805
2011-03-30 09:00:00,5.627371
2011-03-30 10:00:00,5.606405
2011-03-30 11:00:00,5.8129497
2011-03-30 12:00:00,5.526163
2011-03-30 13:00:00,5.8294263
2011-03-30 14:00:00,6.0938234
2011-03-30 15:00:00,4.1453543
2011-03-30 16:00:00,4.0505433
2011-03-30 17:00:00,3.3316708
2011-03-30 18:00:00,4.007682
2011-03-30 19:00:00,4.007682
2011-03-30 20:00:00,3.1477497
2011-03-30 21:00:00,3.523031
2011-03-30 22:00:00,3.2160053
2011-03-30 23:00:00,3.0266445
2011-03-31 00:00:00,3.140597
2011-03-31 01:00:00,3.3104072
2011-03-31 02:00:00,3.3104072
2011-03-31 03:00:00,3.140597
2011-03-31 04:00:00,3.1109655
2011-03-31 05:00:00,3.140597
2011-03-31 06:00:00,3.2859676
2011-03-31 07:00:00,3.1109655
2011-03-31 08:00:00,3.2331977
2011-03-31 09:00:00,3.3257334
2011-03-31 10:00:00,3.3257334
2011-03-31 11:00:00,3.7629278
2011-03-31 12:00:00,3.754563
2011-03-31 13:00:00,4.2021775
2011-03-31 14:00:00,4.2021775
2011-03-31 15:00:00,4.4214272
2011-03-31 16:00:00,4.9074335
2011-03-31 17:00:00,4.9139886
2011-03-31 18:00:00,4.282394
2011-03-31 19:00:00,4.2687674
2011-03-31 20:00:00,3.7178547
2011-03-31 21:00:00,4.6767483
2011-03-31 22:00:00,3.435425
2011-03-31 23:00:00,3.495132
2011-04-20 00:00:00,52.578686
2011-04-20 01:00:00,69.78684
2011-04-20 02:00:00,87.402626
2011-04-20 03:00:00,91.12841
2011-04-20 04:00:00,92.900734
2011-04-20 05:00:00,102.991585
2011-04-20 06:00:00,109.09331
2011-04-20 07:00:00,108.28511
2011-04-20 08:00:00,133.40569
2011-04-20 09:00:00,133.77785
2011-04-20 10:00:00,136.47589
2011-04-20 11:00:00,137.61989
2011-04-20 12:00:00,145.1801
2011-04-20 13:00:00,151.08011
2011-04-20 14:00:00,156.25249
2011-04-20 15:00:00,151.3876
2011-04-20 16:00:00,152.72339
2011-04-20 17:00:00,150.7191
2011-04-20 18:00:00,161.65779
2011-04-20 19:00:00,161.31186
2011-04-20 20:00:00,160.91515
